2024-07-14 02:00:00+02:00,0.2104407
2024-07-14 03:00:00+02:00,0.1546479
2024-07-14 04:00:00+02:00,0.1259766
2024-07-14 05:00:00+02:00,0.1108107
2024-07-14 06:00:00+02:00,0.1845369
2024-07-14 07:00:00+02:00,0.1580796
2024-07-14 08:00:00+02:00,0.0032103
2024-07-14 09:00:00+02:00,-0.0253503
2024-07-14 10:00:00+02:00,-0.0334314
2024-07-14 11:00:00+02:00,-0.037638
2024-07-14 12:00:00+02:00,-0.0467154
2024-07-14 13:00:00+02:00,-0.0571212
2024-07-14 14:00:00+02:00,-0.0709587
2024-07-14 15:00:00+02:00,-0.0593352
2024-07-14 16:00:00+02:00,-0.0230256
2024-07-14 17:00:00+02:00,0.0207009
2024-07-14 18:00:00+02:00,0.2407725
2024-07-14 19:00:00+02:00,0.2388906
2024-07-14 20:00:00+02:00,0.2206251
2024-07-14 21:00:00+02:00,0.1834299
2024-07-14 22:00:00+02:00,0.0784863
2024-07-14 23:00:00+02:00,0.0544644
2024-07-15 00:00:00+02:00,0.1456812
2024-07-15 01:00:00+02:00,0.1508841
2024-07-15 02:00:00+02:00,0.1487808
2024-07-15 03:00:00+02:00,0.1525446
2024-07-15 04:00:00+02:00,0.1888542
2024-07-15 05:00:00+02:00,0.2104407
2024-07-15 06:00:00+02:00,0.2808459
2024-07-15 07:00:00+02:00,0.299997
2024-07-15 08:00:00+02:00,0.3053106
2024-07-15 09:00:00+02:00,0.3001077
2024-07-15 10:00:00+02:00,0.292248
2024-07-15 11:00:00+02:00,0.2217321
2024-07-15 12:00:00+02:00,0.1756809
2024-07-15 13:00:00+02:00,0.1107
2024-07-15 14:00:00+02:00,0.2035773
2024-07-15 15:00:00+02:00,0.2304774
2024-07-15 16:00:00+02:00,0.2991114
2024-07-15 17:00:00+02:00,0.3198123
2024-07-15 18:00:00+02:00,0.330993
2024-07-15 19:00:00+02:00,0.3286683
2024-07-15 20:00:00+02:00,0.3197016
2024-07-15 21:00:00+02:00,0.3119526
2024-07-15 22:00:00+02:00,0.3018789
2024-07-15 23:00:00+02:00,0.2866023
2024-07-16 00:00:00+02:00,0.2755323
2024-07-16 01:00:00+02:00,0.2709936
2024-07-16 02:00:00+02:00,0.2698866
2024-07-16 03:00:00+02:00,0.2714364
2024-07-16 04:00:00+02:00,0.2743146
2024-07-16 05:00:00+02:00,0.2831706
2024-07-16 06:00:00+02:00,0.3016575
2024-07-16 07:00:00+02:00,0.3120633
2024-07-16 08:00:00+02:00,0.3095172
2024-07-16 09:00:00+02:00,0.3096279
2024-07-16 10:00:00+02:00,0.2788533
2024-07-16 11:00:00+02:00,0.2353482
2024-07-16 12:00:00+02:00,0.1753488
2024-07-16 13:00:00+02:00,0.1504413
2024-07-16 14:00:00+02:00,0.1847583
2024-07-16 15:00:00+02:00,0.2115477
2024-07-16 16:00:00+02:00,0.2636874
2024-07-16 17:00:00+02:00,0.2827278
2024-07-16 18:00:00+02:00,0.3204765
2024-07-16 19:00:00+02:00,0.314388
2024-07-16 20:00:00+02:00,0.3030966
2024-07-16 21:00:00+02:00,0.2906982
2024-07-16 22:00:00+02:00,0.2798496
2024-07-16 23:00:00+02:00,0.2657907
2024-07-17 00:00:00+02:00,0.23247
2024-07-17 01:00:00+02:00,0.2303667
2024-07-17 02:00:00+02:00,0.2274885
2024-07-17 03:00:00+02:00,0.2212893
2024-07-17 04:00:00+02:00,0.2150901
2024-07-17 05:00:00+02:00,0.2109942
2024-07-17 06:00:00+02:00,0.2282634
2024-07-17 07:00:00+02:00,0.2543886
2024-07-17 08:00:00+02:00,0.2611413
2024-07-17 09:00:00+02:00,0.2536137
2024-07-17 10:00:00+02:00,0.2270457
2024-07-17 11:00:00+02:00,0.2060127
2024-07-17 12:00:00+02:00,0.2138724
2024-07-17 13:00:00+02:00,0.197046
2024-07-17 14:00:00+02:00,0.1166778
2024-07-17 15:00:00+02:00,0.0760509
2024-07-17 16:00:00+02:00,0.0965304
2024-07-17 17:00:00+02:00,0.1287441
2024-07-17 18:00:00+02:00,0.1377108
2024-07-17 19:00:00+02:00,0.1522125
2024-07-17 20:00:00+02:00,0.1532088
2024-07-17 21:00:00+02:00,0.1486701
2024-07-17 22:00:00+02:00,0.1600722
2024-07-17 23:00:00+02:00,0.1292976
2024-07-18 00:00:00+02:00,0.0607743
2024-07-18 01:00:00+02:00,0.0556821
2024-07-18 02:00:00+02:00,0.0543537
2024-07-18 03:00:00+02:00,0.0510327
2024-07-18 04:00:00+02:00,0.0536895
2024-07-18 05:00:00+02:00,0.0960876
2024-07-18 06:00:00+02:00,0.1235412
2024-07-18 07:00:00+02:00,0.2060127
2024-07-18 08:00:00+02:00,0.2161971
2024-07-18 09:00:00+02:00,0.2275992
2024-07-18 10:00:00+02:00,0.2260494
2024-07-18 11:00:00+02:00,0.2104407
2024-07-18 12:00:00+02:00,0.2040201
2024-07-18 13:00:00+02:00,0.1988172
2024-07-18 14:00:00+02:00,0.1939464
2024-07-18 15:00:00+02:00,0.189297
2024-07-18 16:00:00+02:00,0.2049057
2024-07-18 17:00:00+02:00,0.214758
2024-07-18 18:00:00+02:00,0.2275992
2024-07-18 19:00:00+02:00,0.2376729
2024-07-18 20:00:00+02:00,0.2214
2024-07-18 21:00:00+02:00,0.2112156
2024-07-18 22:00:00+02:00,0.174906
2024-07-18 23:00:00+02:00,0.117342
2024-07-19 00:00:00+02:00,0.1123605
2024-07-19 01:00:00+02:00,0.1090395
2024-07-19 02:00:00+02:00,0.0997407
2024-07-19 03:00:00+02:00,0.05535
2024-07-19 04:00:00+02:00,0.0556821
2024-07-19 05:00:00+02:00,0.1422495
2024-07-19 06:00:00+02:00,0.2113263
2024-07-19 07:00:00+02:00,0.2271564
2024-07-19 08:00:00+02:00,0.2360124
2024-07-19 09:00:00+02:00,0.2385585
2024-07-19 10:00:00+02:00,0.224721
2024-07-19 11:00:00+02:00,0.2184111
2024-07-19 12:00:00+02:00,0.224721
2024-07-19 13:00:00+02:00,0.2294811
2024-07-19 14:00:00+02:00,0.2321379
2024-07-19 15:00:00+02:00,0.2277099
2024-07-19 16:00:00+02:00,0.2288169
2024-07-19 17:00:00+02:00,0.240219
2024-07-19 18:00:00+02:00,0.2477466
2024-07-19 19:00:00+02:00,0.2529495
2024-07-19 20:00:00+02:00,0.2354589
2024-07-19 21:00:00+02:00,0.2244996
2024-07-19 22:00:00+02:00,0.2109942
2024-07-19 23:00:00+02:00,0.1857546
2024-07-20 00:00:00+02:00,0.1436886
2024-07-20 01:00:00+02:00,0.1418067
2024-07-20 02:00:00+02:00,0.1490022
2024-07-20 03:00:00+02:00,0.1523232
2024-07-20 04:00:00+02:00,0.1673784
2024-07-20 05:00:00+02:00,0.1877472
2024-07-20 06:00:00+02:00,0.2152008
2024-07-20 07:00:00+02:00,0.2301453
2024-07-20 08:00:00+02:00,0.2554956
2024-07-20 09:00:00+02:00,0.2592594
2024-07-20 10:00:00+02:00,0.176013
2024-07-20 11:00:00+02:00,0.0417339
2024-07-20 12:00:00+02:00,0.0151659
2024-07-20 13:00:00+02:00,0.0002214
2024-07-20 14:00:00+02:00,0.0048708
2024-07-20 15:00:00+02:00,0.050922
2024-07-20 16:00:00+02:00,0.1993707
2024-07-20 17:00:00+02:00,0.2795175
2024-07-20 18:00:00+02:00,0.2790747
2024-07-20 19:00:00+02:00,0.2790747
2024-07-20 20:00:00+02:00,0.2714364
2024-07-20 21:00:00+02:00,0.2631339
2024-07-20 22:00:00+02:00,0.2544993
2024-07-20 23:00:00+02:00,0.2381157
2024-07-21 00:00:00+02:00,0.2366766
2024-07-21 01:00:00+02:00,0.2301453
2024-07-21 02:00:00+02:00,0.2261601
2024-07-21 03:00:00+02:00,0.2222856
2024-07-21 04:00:00+02:00,0.2133189
2024-07-21 05:00:00+02:00,0.224721
2024-07-21 06:00:00+02:00,0.2367873
2024-07-21 07:00:00+02:00,0.2507355
2024-07-21 08:00:00+02:00,0.2606985
2024-07-21 09:00:00+02:00,0.2055699
2024-07-21 10:00:00+02:00,0.0314388
2024-07-21 11:00:00+02:00,0.0068634
2024-07-21 12:00:00+02:00,0.0002214
2024-07-21 13:00:00+02:00,-0.0006642
2024-07-21 14:00:00+02:00,0.0224721
2024-07-21 15:00:00+02:00,0.0432837
2024-07-21 16:00:00+02:00,0.2067876
2024-07-21 17:00:00+02:00,0.2559384
2024-07-21 18:00:00+02:00,0.2559384
2024-07-21 19:00:00+02:00,0.2525067
2024-07-21 20:00:00+02:00,0.2453112
2024-07-21 21:00:00+02:00,0.2394441
2024-07-21 22:00:00+02:00,0.2263815
2024-07-21 23:00:00+02:00,0.2104407
2024-07-22 00:00:00+02:00,0.2219535
2024-07-22 01:00:00+02:00,0.2189646
2024-07-22 02:00:00+02:00,0.2164185
2024-07-22 03:00:00+02:00,0.2190753
2024-07-22 04:00:00+02:00,0.2232819
2024-07-22 05:00:00+02:00,0.2403297
2024-07-22 06:00:00+02:00,0.2620269
2024-07-22 07:00:00+02:00,0.2707722
2024-07-22 08:00:00+02:00,0.2763072
2024-07-22 09:00:00+02:00,0.2726541
2024-07-22 10:00:00+02:00,0.2716578
2024-07-22 11:00:00+02:00,0.2652372
2024-07-22 12:00:00+02:00,0.2653479
2024-07-22 13:00:00+02:00,0.2585952
2024-07-22 14:00:00+02:00,0.2148687
2024-07-22 15:00:00+02:00,0.2256066
2024-07-22 16:00:00+02:00,0.2526174
2024-07-22 17:00:00+02:00,0.2675619
2024-07-22 18:00:00+02:00,0.2761965
2024-07-22 19:00:00+02:00,0.2760858
2024-07-22 20:00:00+02:00,0.26568
2024-07-22 21:00:00+02:00,0.2636874
2024-07-22 22:00:00+02:00,0.249075
2024-07-22 23:00:00+02:00,0.2267136
2024-07-23 00:00:00+02:00,0.2112156
2024-07-23 01:00:00+02:00,0.201474
2024-07-23 02:00:00+02:00,0.2009205
2024-07-23 03:00:00+02:00,0.1975995
2024-07-23 04:00:00+02:00,0.1942785
2024-07-23 05:00:00+02:00,0.2185218
2024-07-23 06:00:00+02:00,0.242433
2024-07-23 07:00:00+02:00,0.2649051
2024-07-23 08:00:00+02:00,0.2713257
2024-07-23 09:00:00+02:00,0.2670084
2024-07-23 10:00:00+02:00,0.2584845
2024-07-23 11:00:00+02:00,0.2495178
2024-07-23 12:00:00+02:00,0.2390013
2024-07-23 13:00:00+02:00,0.2340198
2024-07-23 14:00:00+02:00,0.2356803
2024-07-23 15:00:00+02:00,0.2417688
2024-07-23 16:00:00+02:00,0.253503
2024-07-23 17:00:00+02:00,0.2603664
2024-07-23 18:00:00+02:00,0.2655693
2024-07-23 19:00:00+02:00,0.2707722
2024-07-23 20:00:00+02:00,0.2625804
2024-07-23 21:00:00+02:00,0.2589273
2024-07-23 22:00:00+02:00,0.2496285
2024-07-23 23:00:00+02:00,0.2331342
2024-07-24 00:00:00+02:00,0.223614
2024-07-24 01:00:00+02:00,0.2140938
2024-07-24 02:00:00+02:00,0.21033
2024-07-24 03:00:00+02:00,0.2077839
2024-07-24 04:00:00+02:00,0.2086695
2024-07-24 05:00:00+02:00,0.2278206
2024-07-24 06:00:00+02:00,0.2439828
2024-07-24 07:00:00+02:00,0.2541672
2024-07-24 08:00:00+02:00,0.26568
2024-07-24 09:00:00+02:00,0.2722113
2024-07-24 10:00:00+02:00,0.2742039
2024-07-24 11:00:00+02:00,0.2345733
2024-07-24 12:00:00+02:00,0.1716957
2024-07-24 13:00:00+02:00,0.1331721
2024-07-24 14:00:00+02:00,0.123984
2024-07-24 15:00:00+02:00,0.1692603
2024-07-24 16:00:00+02:00,0.2153115
2024-07-24 17:00:00+02:00,0.2743146
2024-07-24 18:00:00+02:00,0.2842776
2024-07-24 19:00:00+02:00,0.2869344
2024-07-24 20:00:00+02:00,0.2766393
2024-07-24 21:00:00+02:00,0.2677833
2024-07-24 22:00:00+02:00,0.2614734
2024-07-24 23:00:00+02:00,0.2458647
2024-07-25 00:00:00+02:00,0.2425437
2024-07-25 01:00:00+02:00,0.2384478
2024-07-25 02:00:00+02:00,0.2351268
2024-07-25 03:00:00+02:00,0.2333556
2024-07-25 04:00:00+02:00,0.2341305
2024-07-25 05:00:00+02:00,0.2329128
2024-07-25 06:00:00+02:00,0.246861
2024-07-25 07:00:00+02:00,0.2663442
2024-07-25 08:00:00+02:00,0.2744253
2024-07-25 09:00:00+02:00,0.2784105
2024-07-25 10:00:00+02:00,0.2781891
2024-07-25 11:00:00+02:00,0.2694438
2024-07-25 12:00:00+02:00,0.2626911
2024-07-25 13:00:00+02:00,0.1985958
2024-07-25 14:00:00+02:00,0.1906254
2024-07-25 15:00:00+02:00,0.2463075
2024-07-25 16:00:00+02:00,0.2602557
2024-07-25 17:00:00+02:00,0.2655693
2024-07-25 18:00:00+02:00,0.2709936
2024-07-25 19:00:00+02:00,0.2744253
2024-07-25 20:00:00+02:00,0.26568
2024-07-25 21:00:00+02:00,0.2581524
2024-07-25 22:00:00+02:00,0.2614734
2024-07-25 23:00:00+02:00,0.2398869
2024-07-26 00:00:00+02:00,0.2274885
2024-07-26 01:00:00+02:00,0.2205144
2024-07-26 02:00:00+02:00,0.2112156
2024-07-26 03:00:00+02:00,0.2094444
2024-07-26 04:00:00+02:00,0.208116
2024-07-26 05:00:00+02:00,0.2094444
2024-07-26 06:00:00+02:00,0.2122119
2024-07-26 07:00:00+02:00,0.2221749
2024-07-26 08:00:00+02:00,0.2308095
2024-07-26 09:00:00+02:00,0.230256
2024-07-26 10:00:00+02:00,0.2238354
2024-07-26 11:00:00+02:00,0.2112156
2024-07-26 12:00:00+02:00,0.2054592
2024-07-26 13:00:00+02:00,0.2077839
2024-07-26 14:00:00+02:00,0.2085588
2024-07-26 15:00:00+02:00,0.2128761
2024-07-26 16:00:00+02:00,0.2135403
2024-07-26 17:00:00+02:00,0.225828
2024-07-26 18:00:00+02:00,0.2295918
2024-07-26 19:00:00+02:00,0.2316951
2024-07-26 20:00:00+02:00,0.2331342
2024-07-26 21:00:00+02:00,0.2278206
2024-07-26 22:00:00+02:00,0.224721
2024-07-26 23:00:00+02:00,0.2096658
2024-07-27 00:00:00+02:00,0.212544
2024-07-27 01:00:00+02:00,0.2102193
2024-07-27 02:00:00+02:00,0.2112156
2024-07-27 03:00:00+02:00,0.2146473
2024-07-27 04:00:00+02:00,0.2173041
2024-07-27 05:00:00+02:00,0.2190753
2024-07-27 06:00:00+02:00,0.2264922
2024-07-27 07:00:00+02:00,0.2321379
2024-07-27 08:00:00+02:00,0.2422116
2024-07-27 09:00:00+02:00,0.2488536
2024-07-27 10:00:00+02:00,0.2434293
2024-07-27 11:00:00+02:00,0.2385585
2024-07-27 12:00:00+02:00,0.2323593
2024-07-27 13:00:00+02:00,0.1922859
2024-07-27 14:00:00+02:00,0.1936143
2024-07-27 15:00:00+02:00,0.2240568
2024-07-27 16:00:00+02:00,0.2283741
2024-07-27 17:00:00+02:00,0.2322486
2024-07-27 18:00:00+02:00,0.2412153
2024-07-27 19:00:00+02:00,0.2495178
2024-07-27 20:00:00+02:00,0.2460861
2024-07-27 21:00:00+02:00,0.2409939
2024-07-27 22:00:00+02:00,0.2394441
2024-07-27 23:00:00+02:00,0.2231712
2024-07-28 00:00:00+02:00,0.2407725
2024-07-28 01:00:00+02:00,0.2360124
2024-07-28 02:00:00+02:00,0.2298132
2024-07-28 03:00:00+02:00,0.216972
2024-07-28 04:00:00+02:00,0.2101086
2024-07-28 05:00:00+02:00,0.220293
2024-07-28 06:00:00+02:00,0.2321379
2024-07-28 07:00:00+02:00,0.2399976
2024-07-28 08:00:00+02:00,0.2450898
2024-07-28 09:00:00+02:00,0.0552393
2024-07-28 10:00:00+02:00,0
2024-07-28 11:00:00+02:00,-0.0269001
2024-07-28 12:00:00+02:00,-0.1664928
2024-07-28 13:00:00+02:00,-0.329886
2024-07-28 14:00:00+02:00,-0.5389983
2024-07-28 15:00:00+02:00,-0.3711771
2024-07-28 16:00:00+02:00,-0.1470096
2024-07-28 17:00:00+02:00,-0.0028782
2024-07-28 18:00:00+02:00,0.0550179
2024-07-28 19:00:00+02:00,0.0645381
2024-07-28 20:00:00+02:00,0.0550179
2024-07-28 21:00:00+02:00,0.0543537
2024-07-28 22:00:00+02:00,0.0296676
2024-07-28 23:00:00+02:00,-0.001107
2024-07-29 00:00:00+02:00,-0.0065313
2024-07-29 01:00:00+02:00,-0.0101844
2024-07-29 02:00:00+02:00,-0.0140589
2024-07-29 03:00:00+02:00,-0.0173799
2024-07-29 04:00:00+02:00,-0.0140589
2024-07-29 05:00:00+02:00,-0.0089667
2024-07-29 06:00:00+02:00,-0.0001107
2024-07-29 07:00:00+02:00,0.0141696
2024-07-29 08:00:00+02:00,0.0046494
2024-07-29 09:00:00+02:00,0.0059778
2024-07-29 10:00:00+02:00,-0.0005535
2024-07-29 11:00:00+02:00,-0.0017712
2024-07-29 12:00:00+02:00,-0.0021033
2024-07-29 13:00:00+02:00,-0.018819
2024-07-29 14:00:00+02:00,-0.0108486
2024-07-29 15:00:00+02:00,-0.0007749
2024-07-29 16:00:00+02:00,0.0549072
2024-07-29 17:00:00+02:00,0.1664928
2024-07-29 18:00:00+02:00,0.1838727
2024-07-29 19:00:00+02:00,0.2109942
2024-07-29 20:00:00+02:00,0.2022489
2024-07-29 21:00:00+02:00,0.1555335
2024-07-29 22:00:00+02:00,0.0945378
2024-07-29 23:00:00+02:00,0.0546858
2024-07-30 00:00:00+02:00,0.0544644
2024-07-30 01:00:00+02:00,0.0544644
2024-07-30 02:00:00+02:00,0.0544644
2024-07-30 03:00:00+02:00,0.0546858
2024-07-30 04:00:00+02:00,0.0551286
2024-07-30 05:00:00+02:00,0.1553121
2024-07-30 06:00:00+02:00,0.172692
2024-07-30 07:00:00+02:00,0.2430972
2024-07-30 08:00:00+02:00,0.2569347
2024-07-30 09:00:00+02:00,0.2593701
2024-07-30 10:00:00+02:00,0.2214
2024-07-30 11:00:00+02:00,0.0867888
2024-07-30 12:00:00+02:00,0.0120663
2024-07-30 13:00:00+02:00,0.0001107
2024-07-30 14:00:00+02:00,0.0094095
2024-07-30 15:00:00+02:00,0.1431351
2024-07-30 16:00:00+02:00,0.2222856
2024-07-30 17:00:00+02:00,0.216972
2024-07-30 18:00:00+02:00,0.235791
2024-07-30 19:00:00+02:00,0.2456433
2024-07-30 20:00:00+02:00,0.2318058
2024-07-30 21:00:00+02:00,0.2001456
2024-07-30 22:00:00+02:00,0.1680426
2024-07-30 23:00:00+02:00,0.1105893
2024-07-31 00:00:00+02:00,0.1368252
2024-07-31 01:00:00+02:00,0.08856
2024-07-31 02:00:00+02:00,0.0551286
2024-07-31 03:00:00+02:00,0.0551286
2024-07-31 04:00:00+02:00,0.0546858
2024-07-31 05:00:00+02:00,0.0547965
2024-07-31 06:00:00+02:00,0.1281906
2024-07-31 07:00:00+02:00,0.1714743
2024-07-31 08:00:00+02:00,0.1877472
2024-07-31 09:00:00+02:00,0.1522125
2024-07-31 10:00:00+02:00,0.1123605
2024-07-31 11:00:00+02:00,0.0609957
2024-07-31 12:00:00+02:00,0.1457919
2024-07-31 13:00:00+02:00,0.1068255
2024-07-31 14:00:00+02:00,0.0549072
2024-07-31 15:00:00+02:00,0.0546858
2024-07-31 16:00:00+02:00,0.0543537
2024-07-31 17:00:00+02:00,0.0543537
2024-07-31 18:00:00+02:00,0.0552393
2024-07-31 19:00:00+02:00,0.0550179
2024-07-31 20:00:00+02:00,0.0541323
2024-07-31 21:00:00+02:00,0.0416232
2024-07-31 22:00:00+02:00,0.0226935
2024-07-31 23:00:00+02:00,-0.0001107
2024-08-01 00:00:00+02:00,0.0120663
2024-08-01 01:00:00+02:00,0
2024-08-01 02:00:00+02:00,-0.0001107
2024-08-01 03:00:00+02:00,-0.0001107
2024-08-01 04:00:00+02:00,0
2024-08-01 05:00:00+02:00,0.0259038
2024-08-01 06:00:00+02:00,0.0462726
2024-08-01 07:00:00+02:00,0.0552393
2024-08-01 08:00:00+02:00,0.1294083
2024-08-01 09:00:00+02:00,0.1403676
2024-08-01 10:00:00+02:00,0.1311795
2024-08-01 11:00:00+02:00,0.1237626
2024-08-01 12:00:00+02:00,0.0561249
2024-08-01 13:00:00+02:00,0.0552393
2024-08-01 14:00:00+02:00,0.0574533
2024-08-01 15:00:00+02:00,0.0890028
2024-08-01 16:00:00+02:00,0.1186704
2024-08-01 17:00:00+02:00,0.1369359
2024-08-01 18:00:00+02:00,0.136161
2024-08-01 19:00:00+02:00,0.1352754
2024-08-01 20:00:00+02:00,0.1212165
2024-08-01 21:00:00+02:00,0.0667521
2024-08-01 22:00:00+02:00,0.0782649
2024-08-01 23:00:00+02:00,0.0551286
2024-08-02 00:00:00+02:00,0.0467154
2024-08-02 01:00:00+02:00,0.0371952
2024-08-02 02:00:00+02:00,0.0299997
2024-08-02 03:00:00+02:00,0.0291141
2024-08-02 04:00:00+02:00,0.0391878
2024-08-02 05:00:00+02:00,0.0545751
2024-08-02 06:00:00+02:00,0.0824715
2024-08-02 07:00:00+02:00,0.1391499
2024-08-02 08:00:00+02:00,0.19926
2024-08-02 09:00:00+02:00,0.212544
2024-08-02 10:00:00+02:00,0.2124333
2024-08-02 11:00:00+02:00,0.213651
2024-08-02 12:00:00+02:00,0.1587438
2024-08-02 13:00:00+02:00,0.1653858
2024-08-02 14:00:00+02:00,0.1640574
2024-08-02 15:00:00+02:00,0.1907361
2024-08-02 16:00:00+02:00,0.218079
2024-08-02 17:00:00+02:00,0.2585952
2024-08-02 18:00:00+02:00,0.2604771
2024-08-02 19:00:00+02:00,0.2616948
2024-08-02 20:00:00+02:00,0.2548314
2024-08-02 21:00:00+02:00,0.2445363
2024-08-02 22:00:00+02:00,0.2209572
2024-08-02 23:00:00+02:00,0.1523232
2024-08-03 00:00:00+02:00,0.1658286
2024-08-03 01:00:00+02:00,0.1576368
2024-08-03 02:00:00+02:00,0.1495557
2024-08-03 03:00:00+02:00,0.1447956
2024-08-03 04:00:00+02:00,0.1379322
2024-08-03 05:00:00+02:00,0.1522125
2024-08-03 06:00:00+02:00,0.1767879
2024-08-03 07:00:00+02:00,0.2064555
2024-08-03 08:00:00+02:00,0.2167506
2024-08-03 09:00:00+02:00,0.2240568
2024-08-03 10:00:00+02:00,0.2211786
2024-08-03 11:00:00+02:00,0.2199609
2024-08-03 12:00:00+02:00,0.1622862
2024-08-03 13:00:00+02:00,0.0709587
2024-08-03 14:00:00+02:00,0.045387
2024-08-03 15:00:00+02:00,0.1466775
2024-08-03 16:00:00+02:00,0.2460861
2024-08-03 17:00:00+02:00,0.2629125
2024-08-03 18:00:00+02:00,0.2570454
2024-08-03 19:00:00+02:00,0.2549421
2024-08-03 20:00:00+02:00,0.253503
2024-08-03 21:00:00+02:00,0.2460861
2024-08-03 22:00:00+02:00,0.2325807
2024-08-03 23:00:00+02:00,0.2137617
2024-08-04 00:00:00+02:00,0.2148687
2024-08-04 01:00:00+02:00,0.2064555
2024-08-04 02:00:00+02:00,0.2040201
2024-08-04 03:00:00+02:00,0.1995921
2024-08-04 04:00:00+02:00,0.1914003
2024-08-04 05:00:00+02:00,0.1883007
2024-08-04 06:00:00+02:00,0.2166399
2024-08-04 07:00:00+02:00,0.2300346
2024-08-04 08:00:00+02:00,0.2463075
2024-08-04 09:00:00+02:00,0.2316951
2024-08-04 10:00:00+02:00,0.1685961
2024-08-04 11:00:00+02:00,0.0550179
2024-08-04 12:00:00+02:00,0.0471582
2024-08-04 13:00:00+02:00,-0.0002214
2024-08-04 14:00:00+02:00,0.0212544
2024-08-04 15:00:00+02:00,0.0551286
2024-08-04 16:00:00+02:00,0.1754595
2024-08-04 17:00:00+02:00,0.2426544
2024-08-04 18:00:00+02:00,0.2864916
2024-08-04 19:00:00+02:00,0.2851632
2024-08-04 20:00:00+02:00,0.2780784
2024-08-04 21:00:00+02:00,0.2757537
2024-08-04 22:00:00+02:00,0.2659014
2024-08-04 23:00:00+02:00,0.2499606
2024-08-05 00:00:00+02:00,0.2567133
2024-08-05 01:00:00+02:00,0.2428758
2024-08-05 02:00:00+02:00,0.2301453
2024-08-05 03:00:00+02:00,0.2321379
2024-08-05 04:00:00+02:00,0.2373408
2024-08-05 05:00:00+02:00,0.2610306
2024-08-05 06:00:00+02:00,0.2665656
2024-08-05 07:00:00+02:00,0.2873772
2024-08-05 08:00:00+02:00,0.3024324
2024-08-05 09:00:00+02:00,0.3057534
2024-08-05 10:00:00+02:00,0.3090744
2024-08-05 11:00:00+02:00,0.3063069
2024-08-05 12:00:00+02:00,0.305532
2024-08-05 13:00:00+02:00,0.2990007
2024-08-05 14:00:00+02:00,0.2934657
2024-08-05 15:00:00+02:00,0.2864916
2024-08-05 16:00:00+02:00,0.28782
2024-08-05 17:00:00+02:00,0.28782
2024-08-05 18:00:00+02:00,0.2950155
2024-08-05 19:00:00+02:00,0.28782
2024-08-05 20:00:00+02:00,0.2850525
2024-08-05 21:00:00+02:00,0.278964
2024-08-05 22:00:00+02:00,0.2716578
2024-08-05 23:00:00+02:00,0.2330235
2024-08-06 00:00:00+02:00,0.2130975
2024-08-06 01:00:00+02:00,0.1991493
2024-08-06 02:00:00+02:00,0.1963818
2024-08-06 03:00:00+02:00,0.1947213
2024-08-06 04:00:00+02:00,0.1971567
2024-08-06 05:00:00+02:00,0.2183004
2024-08-06 06:00:00+02:00,0.2531709
2024-08-06 07:00:00+02:00,0.2810673
2024-08-06 08:00:00+02:00,0.2905875
2024-08-06 09:00:00+02:00,0.3047571
2024-08-06 10:00:00+02:00,0.3118419
2024-08-06 11:00:00+02:00,0.2518425
2024-08-06 12:00:00+02:00,0.1933929
2024-08-06 13:00:00+02:00,0.1807731
2024-08-06 14:00:00+02:00,0.1829871
2024-08-06 15:00:00+02:00,0.2205144
2024-08-06 16:00:00+02:00,0.3045357
2024-08-06 17:00:00+02:00,0.3104028
2024-08-06 18:00:00+02:00,0.3063069
2024-08-06 19:00:00+02:00,0.28782
2024-08-06 20:00:00+02:00,0.2820636
2024-08-06 21:00:00+02:00,0.2728755
2024-08-06 22:00:00+02:00,0.2388906
2024-08-06 23:00:00+02:00,0.1932822
2024-08-07 00:00:00+02:00,0.1554228
2024-08-07 01:00:00+02:00,0.137268
2024-08-07 02:00:00+02:00,0.1321758
2024-08-07 03:00:00+02:00,0.1315116
2024-08-07 04:00:00+02:00,0.1376001
2024-08-07 05:00:00+02:00,0.1647216
2024-08-07 06:00:00+02:00,0.1885221
2024-08-07 07:00:00+02:00,0.2278206
2024-08-07 08:00:00+02:00,0.2541672
2024-08-07 09:00:00+02:00,0.256824
2024-08-07 10:00:00+02:00,0.2458647
2024-08-07 11:00:00+02:00,0.2477466
2024-08-07 12:00:00+02:00,0.2387799
2024-08-07 13:00:00+02:00,0.2254959
2024-08-07 14:00:00+02:00,0.2170827
2024-08-07 15:00:00+02:00,0.200367
2024-08-07 16:00:00+02:00,0.200367
2024-08-07 17:00:00+02:00,0.1925073
2024-08-07 18:00:00+02:00,0.220293
2024-08-07 19:00:00+02:00,0.1979316
2024-08-07 20:00:00+02:00,0.1629504
2024-08-07 21:00:00+02:00,0.1343898
2024-08-07 22:00:00+02:00,0.0984123
2024-08-07 23:00:00+02:00,0.0545751
2024-08-08 00:00:00+02:00,0.032103
2024-08-08 01:00:00+02:00,0.0286713
2024-08-08 02:00:00+02:00,0.0285606
2024-08-08 03:00:00+02:00,0.0288927
2024-08-08 04:00:00+02:00,0.0328779
2024-08-08 05:00:00+02:00,0.0539109
2024-08-08 06:00:00+02:00,0.095202
2024-08-08 07:00:00+02:00,0.1629504
2024-08-08 08:00:00+02:00,0.1817694
2024-08-08 09:00:00+02:00,0.1797768
2024-08-08 10:00:00+02:00,0.1600722
2024-08-08 11:00:00+02:00,0.1275264
