2023-07-10 10:00:00+02:00,0.8410986
2023-07-10 11:00:00+02:00,0.7574094
2023-07-10 12:00:00+02:00,0.7925013
2023-07-10 13:00:00+02:00,0.7574094
2023-07-10 14:00:00+02:00,0.687447
2023-07-10 15:00:00+02:00,0.6842367
2023-07-10 16:00:00+02:00,0.6967458
2023-07-10 17:00:00+02:00,0.8593641
2023-07-10 18:00:00+02:00,1.1786229
2023-07-10 19:00:00+02:00,1.0486611
2023-07-10 20:00:00+02:00,0.6643107
2023-07-10 21:00:00+02:00,0.6436098
2023-07-10 22:00:00+02:00,0.6118389
2023-07-10 23:00:00+02:00,0.5564889
2023-07-11 00:00:00+02:00,0.5620239
2023-07-11 01:00:00+02:00,0.5486292
2023-07-11 02:00:00+02:00,0.540216
2023-07-11 03:00:00+02:00,0.5481864
2023-07-11 04:00:00+02:00,0.5637951
2023-07-11 05:00:00+02:00,0.6006582
2023-07-11 06:00:00+02:00,0.6184809
2023-07-11 07:00:00+02:00,0.6857865
2023-07-11 08:00:00+02:00,0.7916157
2023-07-11 09:00:00+02:00,0.6853437
2023-07-11 10:00:00+02:00,0.6615432
2023-07-11 11:00:00+02:00,0.6857865
2023-07-11 12:00:00+02:00,0.6195879
2023-07-11 13:00:00+02:00,0.5261571
2023-07-11 14:00:00+02:00,0.5246073
2023-07-11 15:00:00+02:00,0.6407316
2023-07-11 16:00:00+02:00,0.6550119
2023-07-11 17:00:00+02:00,0.6540156
2023-07-11 18:00:00+02:00,0.685233
2023-07-11 19:00:00+02:00,0.6617646
2023-07-11 20:00:00+02:00,0.6416172
2023-07-11 21:00:00+02:00,0.5535
2023-07-11 22:00:00+02:00,0.5055669
2023-07-11 23:00:00+02:00,0.4183353
2023-07-12 00:00:00+02:00,0.3583359
2023-07-12 01:00:00+02:00,0.2935764
2023-07-12 02:00:00+02:00,0.2469717
2023-07-12 03:00:00+02:00,0.261252
2023-07-12 04:00:00+02:00,0.3344247
2023-07-12 05:00:00+02:00,0.4322835
2023-07-12 06:00:00+02:00,0.4598478
2023-07-12 07:00:00+02:00,0.5591457
2023-07-12 08:00:00+02:00,0.5751972
2023-07-12 09:00:00+02:00,0.5949018
2023-07-12 10:00:00+02:00,0.6015438
2023-07-12 11:00:00+02:00,0.5620239
2023-07-12 12:00:00+02:00,0.326565
2023-07-12 13:00:00+02:00,0.2023596
2023-07-12 14:00:00+02:00,0.220293
2023-07-12 15:00:00+02:00,0.3023217
2023-07-12 16:00:00+02:00,0.4401432
2023-07-12 17:00:00+02:00,0.4850874
2023-07-12 18:00:00+02:00,0.5541642
2023-07-12 19:00:00+02:00,0.5651235
2023-07-12 20:00:00+02:00,0.5210649
2023-07-12 21:00:00+02:00,0.4991463
2023-07-12 22:00:00+02:00,0.473796
2023-07-12 23:00:00+02:00,0.4085937
2023-07-13 00:00:00+02:00,0.4553091
2023-07-13 01:00:00+02:00,0.4489992
2023-07-13 02:00:00+02:00,0.4408074
2023-07-13 03:00:00+02:00,0.4323942
2023-07-13 04:00:00+02:00,0.4422465
2023-07-13 05:00:00+02:00,0.4508811
2023-07-13 06:00:00+02:00,0.4561947
2023-07-13 07:00:00+02:00,0.4913973
2023-07-13 08:00:00+02:00,0.5257143
2023-07-13 09:00:00+02:00,0.5432049
2023-07-13 10:00:00+02:00,0.5398839
2023-07-13 11:00:00+02:00,0.5268213
2023-07-13 12:00:00+02:00,0.5467473
2023-07-13 13:00:00+02:00,0.514755
2023-07-13 14:00:00+02:00,0.514755
2023-07-13 15:00:00+02:00,0.5175225
2023-07-13 16:00:00+02:00,0.4989249
2023-07-13 17:00:00+02:00,0.5195151
2023-07-13 18:00:00+02:00,0.5535
2023-07-13 19:00:00+02:00,0.5662305
2023-07-13 20:00:00+02:00,0.5532786
2023-07-13 21:00:00+02:00,0.5230575
2023-07-13 22:00:00+02:00,0.4972644
2023-07-13 23:00:00+02:00,0.4768956
2023-07-14 00:00:00+02:00,0.4178925
2023-07-14 01:00:00+02:00,0.40959
2023-07-14 02:00:00+02:00,0.4022838
2023-07-14 03:00:00+02:00,0.4059369
2023-07-14 04:00:00+02:00,0.4149036
2023-07-14 05:00:00+02:00,0.4482243
2023-07-14 06:00:00+02:00,0.4972644
2023-07-14 07:00:00+02:00,0.4975965
2023-07-14 08:00:00+02:00,0.5113233
2023-07-14 09:00:00+02:00,0.5195151
2023-07-14 10:00:00+02:00,0.4975965
2023-07-14 11:00:00+02:00,0.4896261
2023-07-14 12:00:00+02:00,0.4964895
2023-07-14 13:00:00+02:00,0.4851981
2023-07-14 14:00:00+02:00,0.4764528
2023-07-14 15:00:00+02:00,0.469368
2023-07-14 16:00:00+02:00,0.4705857
2023-07-14 17:00:00+02:00,0.4975965
2023-07-14 18:00:00+02:00,0.4979286
2023-07-14 19:00:00+02:00,0.5080023
2023-07-14 20:00:00+02:00,0.5000319
2023-07-14 21:00:00+02:00,0.4830948
2023-07-14 22:00:00+02:00,0.4734639
2023-07-14 23:00:00+02:00,0.4431321
2023-07-15 00:00:00+02:00,0.4133538
2023-07-15 01:00:00+02:00,0.4048299
2023-07-15 02:00:00+02:00,0.3226905
2023-07-15 03:00:00+02:00,0.2208465
2023-07-15 04:00:00+02:00,0.1879686
2023-07-15 05:00:00+02:00,0.1515483
2023-07-15 06:00:00+02:00,0.220293
2023-07-15 07:00:00+02:00,0.250182
2023-07-15 08:00:00+02:00,0.3306609
2023-07-15 09:00:00+02:00,0.1927287
2023-07-15 10:00:00+02:00,0.0519183
2023-07-15 11:00:00+02:00,0.0002214
2023-07-15 12:00:00+02:00,0.0001107
2023-07-15 13:00:00+02:00,-0.0014391
2023-07-15 14:00:00+02:00,-0.0114021
2023-07-15 15:00:00+02:00,-0.001107
2023-07-15 16:00:00+02:00,0.0195939
2023-07-15 17:00:00+02:00,0.231363
2023-07-15 18:00:00+02:00,0.3930957
2023-07-15 19:00:00+02:00,0.3961953
2023-07-15 20:00:00+02:00,0.3709557
2023-07-15 21:00:00+02:00,0.3395169
2023-07-15 22:00:00+02:00,0.2297025
2023-07-15 23:00:00+02:00,0.1795554
2023-07-16 00:00:00+02:00,0.1529874
2023-07-16 01:00:00+02:00,0.1374894
2023-07-16 02:00:00+02:00,0.028782
2023-07-16 03:00:00+02:00,0.0007749
2023-07-16 04:00:00+02:00,0
2023-07-16 05:00:00+02:00,-0.0047601
2023-07-16 06:00:00+02:00,-0.0229149
2023-07-16 07:00:00+02:00,-0.012177
2023-07-16 08:00:00+02:00,-0.0231363
2023-07-16 09:00:00+02:00,-0.058671
2023-07-16 10:00:00+02:00,-0.0748332
2023-07-16 11:00:00+02:00,-0.1442421
2023-07-16 12:00:00+02:00,-0.4249773
2023-07-16 13:00:00+02:00,-0.5544963
2023-07-16 14:00:00+02:00,-0.6646428
2023-07-16 15:00:00+02:00,-0.5347917
2023-07-16 16:00:00+02:00,-0.111807
2023-07-16 17:00:00+02:00,-0.0123984
2023-07-16 18:00:00+02:00,0.0478224
2023-07-16 19:00:00+02:00,0.028782
2023-07-16 20:00:00+02:00,0.0105165
2023-07-16 21:00:00+02:00,0.0097416
2023-07-16 22:00:00+02:00,0.0185976
2023-07-16 23:00:00+02:00,0.0008856
2023-07-17 00:00:00+02:00,0
2023-07-17 01:00:00+02:00,0
2023-07-17 02:00:00+02:00,0
2023-07-17 03:00:00+02:00,0.0001107
2023-07-17 04:00:00+02:00,0.0109593
2023-07-17 05:00:00+02:00,0.0353133
2023-07-17 06:00:00+02:00,0.0507006
2023-07-17 07:00:00+02:00,0.06642
2023-07-17 08:00:00+02:00,0.0623241
2023-07-17 09:00:00+02:00,0.0367524
2023-07-17 10:00:00+02:00,0.0395199
2023-07-17 11:00:00+02:00,0.0245754
2023-07-17 12:00:00+02:00,0.0095202
2023-07-17 13:00:00+02:00,0.0065313
2023-07-17 14:00:00+02:00,0
2023-07-17 15:00:00+02:00,0.0006642
2023-07-17 16:00:00+02:00,0.0142803
2023-07-17 17:00:00+02:00,0.0648702
2023-07-17 18:00:00+02:00,0.1069362
2023-07-17 19:00:00+02:00,0.1874151
2023-07-17 20:00:00+02:00,0.182655
2023-07-17 21:00:00+02:00,0.1803303
2023-07-17 22:00:00+02:00,0.139482
2023-07-17 23:00:00+02:00,0.0970839
2023-07-18 00:00:00+02:00,0.0767151
2023-07-18 01:00:00+02:00,0.0667521
2023-07-18 02:00:00+02:00,0.024354
2023-07-18 03:00:00+02:00,0.0091881
2023-07-18 04:00:00+02:00,0.0179334
2023-07-18 05:00:00+02:00,0.0533574
2023-07-18 06:00:00+02:00,0.1979316
2023-07-18 07:00:00+02:00,0.2226177
2023-07-18 08:00:00+02:00,0.2285955
2023-07-18 09:00:00+02:00,0.2274885
2023-07-18 10:00:00+02:00,0.2277099
2023-07-18 11:00:00+02:00,0.229149
2023-07-18 12:00:00+02:00,0.2341305
2023-07-18 13:00:00+02:00,0.2363445
2023-07-18 14:00:00+02:00,0.2361231
2023-07-18 15:00:00+02:00,0.23247
2023-07-18 16:00:00+02:00,0.2323593
2023-07-18 17:00:00+02:00,0.2385585
2023-07-18 18:00:00+02:00,0.271215
2023-07-18 19:00:00+02:00,0.2962332
2023-07-18 20:00:00+02:00,0.2615841
2023-07-18 21:00:00+02:00,0.2352375
2023-07-18 22:00:00+02:00,0.2382264
2023-07-18 23:00:00+02:00,0.2268243
2023-07-19 00:00:00+02:00,0.2029131
2023-07-19 01:00:00+02:00,0.2002563
2023-07-19 02:00:00+02:00,0.1877472
2023-07-19 03:00:00+02:00,0.197046
2023-07-19 04:00:00+02:00,0.2139831
2023-07-19 05:00:00+02:00,0.2330235
2023-07-19 06:00:00+02:00,0.3241296
2023-07-19 07:00:00+02:00,0.37638
2023-07-19 08:00:00+02:00,0.3866751
2023-07-19 09:00:00+02:00,0.3767121
2023-07-19 10:00:00+02:00,0.3698487
2023-07-19 11:00:00+02:00,0.3552363
2023-07-19 12:00:00+02:00,0.3369708
2023-07-19 13:00:00+02:00,0.3340926
2023-07-19 14:00:00+02:00,0.3335391
2023-07-19 15:00:00+02:00,0.3379671
2023-07-19 16:00:00+02:00,0.3588894
2023-07-19 17:00:00+02:00,0.3762693
2023-07-19 18:00:00+02:00,0.3925422
2023-07-19 19:00:00+02:00,0.4080402
2023-07-19 20:00:00+02:00,0.4070439
2023-07-19 21:00:00+02:00,0.4028373
2023-07-19 22:00:00+02:00,0.3905496
2023-07-19 23:00:00+02:00,0.3428379
2023-07-20 00:00:00+02:00,0.2936871
2023-07-20 01:00:00+02:00,0.2447577
2023-07-20 02:00:00+02:00,0.2238354
2023-07-20 03:00:00+02:00,0.2239461
2023-07-20 04:00:00+02:00,0.2743146
2023-07-20 05:00:00+02:00,0.3213621
2023-07-20 06:00:00+02:00,0.3373029
2023-07-20 07:00:00+02:00,0.3673026
2023-07-20 08:00:00+02:00,0.3447198
2023-07-20 09:00:00+02:00,0.3301074
2023-07-20 10:00:00+02:00,0.3164913
2023-07-20 11:00:00+02:00,0.3054213
2023-07-20 12:00:00+02:00,0.3128382
2023-07-20 13:00:00+02:00,0.2993328
2023-07-20 14:00:00+02:00,0.2795175
2023-07-20 15:00:00+02:00,0.2928015
2023-07-20 16:00:00+02:00,0.2650158
2023-07-20 17:00:00+02:00,0.3036501
2023-07-20 18:00:00+02:00,0.3193695
2023-07-20 19:00:00+02:00,0.367524
2023-07-20 20:00:00+02:00,0.3525795
2023-07-20 21:00:00+02:00,0.3324321
2023-07-20 22:00:00+02:00,0.3135024
2023-07-20 23:00:00+02:00,0.2883735
2023-07-21 00:00:00+02:00,0.2771928
2023-07-21 01:00:00+02:00,0.2268243
2023-07-21 02:00:00+02:00,0.2243889
2023-07-21 03:00:00+02:00,0.2220642
2023-07-21 04:00:00+02:00,0.2232819
2023-07-21 05:00:00+02:00,0.2805138
2023-07-21 06:00:00+02:00,0.2802924
2023-07-21 07:00:00+02:00,0.3071925
2023-07-21 08:00:00+02:00,0.3338712
2023-07-21 09:00:00+02:00,0.3342033
2023-07-21 10:00:00+02:00,0.327672
2023-07-21 11:00:00+02:00,0.3278934
2023-07-21 12:00:00+02:00,0.3220263
2023-07-21 13:00:00+02:00,0.3040929
2023-07-21 14:00:00+02:00,0.3001077
2023-07-21 15:00:00+02:00,0.2990007
2023-07-21 16:00:00+02:00,0.3119526
2023-07-21 17:00:00+02:00,0.3407346
2023-07-21 18:00:00+02:00,0.3429486
2023-07-21 19:00:00+02:00,0.3535758
2023-07-21 20:00:00+02:00,0.3478194
2023-07-21 21:00:00+02:00,0.3385206
2023-07-21 22:00:00+02:00,0.3324321
2023-07-21 23:00:00+02:00,0.3039822
2023-07-22 00:00:00+02:00,0.2366766
2023-07-22 01:00:00+02:00,0.2304774
2023-07-22 02:00:00+02:00,0.2267136
2023-07-22 03:00:00+02:00,0.2228391
2023-07-22 04:00:00+02:00,0.2221749
2023-07-22 05:00:00+02:00,0.2219535
2023-07-22 06:00:00+02:00,0.2303667
2023-07-22 07:00:00+02:00,0.2732076
2023-07-22 08:00:00+02:00,0.291141
2023-07-22 09:00:00+02:00,0.2899233
2023-07-22 10:00:00+02:00,0.2836134
2023-07-22 11:00:00+02:00,0.263466
2023-07-22 12:00:00+02:00,0.2570454
2023-07-22 13:00:00+02:00,0.234684
2023-07-22 14:00:00+02:00,0.2160864
2023-07-22 15:00:00+02:00,0.2299239
2023-07-22 16:00:00+02:00,0.2543886
2023-07-22 17:00:00+02:00,0.2903661
2023-07-22 18:00:00+02:00,0.290034
2023-07-22 19:00:00+02:00,0.2976723
2023-07-22 20:00:00+02:00,0.2934657
2023-07-22 21:00:00+02:00,0.293355
2023-07-22 22:00:00+02:00,0.2892591
2023-07-22 23:00:00+02:00,0.2506248
2023-07-23 00:00:00+02:00,0.2287062
2023-07-23 01:00:00+02:00,0.224721
2023-07-23 02:00:00+02:00,0.2207358
2023-07-23 03:00:00+02:00,0.220293
2023-07-23 04:00:00+02:00,0.1746846
2023-07-23 05:00:00+02:00,0.1227663
2023-07-23 06:00:00+02:00,0.0562356
2023-07-23 07:00:00+02:00,0.0318816
2023-07-23 08:00:00+02:00,0.0378594
2023-07-23 09:00:00+02:00,0.002214
2023-07-23 10:00:00+02:00,0.0386343
2023-07-23 11:00:00+02:00,0.0510327
2023-07-23 12:00:00+02:00,0.0447228
2023-07-23 13:00:00+02:00,0.0450549
2023-07-23 14:00:00+02:00,0.0894456
2023-07-23 15:00:00+02:00,0.0547965
2023-07-23 16:00:00+02:00,0.1362717
2023-07-23 17:00:00+02:00,0.1809945
2023-07-23 18:00:00+02:00,0.2450898
2023-07-23 19:00:00+02:00,0.3503655
2023-07-23 20:00:00+02:00,0.3260115
2023-07-23 21:00:00+02:00,0.3272292
2023-07-23 22:00:00+02:00,0.3040929
2023-07-23 23:00:00+02:00,0.278964
2023-07-24 00:00:00+02:00,0.2392227
2023-07-24 01:00:00+02:00,0.2363445
2023-07-24 02:00:00+02:00,0.239112
2023-07-24 03:00:00+02:00,0.2412153
2023-07-24 04:00:00+02:00,0.2405511
2023-07-24 05:00:00+02:00,0.2511783
2023-07-24 06:00:00+02:00,0.2952369
2023-07-24 07:00:00+02:00,0.3499227
2023-07-24 08:00:00+02:00,0.3747195
2023-07-24 09:00:00+02:00,0.319923
2023-07-24 10:00:00+02:00,0.3521367
2023-07-24 11:00:00+02:00,0.3173769
2023-07-24 12:00:00+02:00,0.3037608
2023-07-24 13:00:00+02:00,0.29889
2023-07-24 14:00:00+02:00,0.2945727
2023-07-24 15:00:00+02:00,0.2992221
2023-07-24 16:00:00+02:00,0.3147201
2023-07-24 17:00:00+02:00,0.34317
2023-07-24 18:00:00+02:00,0.3647565
2023-07-24 19:00:00+02:00,0.3666384
2023-07-24 20:00:00+02:00,0.3369708
2023-07-24 21:00:00+02:00,0.3204765
2023-07-24 22:00:00+02:00,0.297783
2023-07-24 23:00:00+02:00,0.2602557
2023-07-25 00:00:00+02:00,0.2929122
2023-07-25 01:00:00+02:00,0.2764179
2023-07-25 02:00:00+02:00,0.2646837
2023-07-25 03:00:00+02:00,0.24354
2023-07-25 04:00:00+02:00,0.2375622
2023-07-25 05:00:00+02:00,0.2471931
2023-07-25 06:00:00+02:00,0.2930229
2023-07-25 07:00:00+02:00,0.3239082
2023-07-25 08:00:00+02:00,0.3157164
2023-07-25 09:00:00+02:00,0.3184839
2023-07-25 10:00:00+02:00,0.302211
2023-07-25 11:00:00+02:00,0.296676
2023-07-25 12:00:00+02:00,0.2781891
2023-07-25 13:00:00+02:00,0.2757537
2023-07-25 14:00:00+02:00,0.2683368
2023-07-25 15:00:00+02:00,0.2686689
2023-07-25 16:00:00+02:00,0.2735397
2023-07-25 17:00:00+02:00,0.2835027
2023-07-25 18:00:00+02:00,0.2912517
2023-07-25 19:00:00+02:00,0.3290004
2023-07-25 20:00:00+02:00,0.3144987
2023-07-25 21:00:00+02:00,0.3090744
2023-07-25 22:00:00+02:00,0.3002184
2023-07-25 23:00:00+02:00,0.2765286
2023-07-26 00:00:00+02:00,0.2870451
2023-07-26 01:00:00+02:00,0.27675
2023-07-26 02:00:00+02:00,0.2765286
2023-07-26 03:00:00+02:00,0.2759751
2023-07-26 04:00:00+02:00,0.2771928
2023-07-26 05:00:00+02:00,0.293355
2023-07-26 06:00:00+02:00,0.3198123
2023-07-26 07:00:00+02:00,0.3397383
2023-07-26 08:00:00+02:00,0.3494799
2023-07-26 09:00:00+02:00,0.345384
2023-07-26 10:00:00+02:00,0.3459375
2023-07-26 11:00:00+02:00,0.338742
2023-07-26 12:00:00+02:00,0.329886
2023-07-26 13:00:00+02:00,0.328779
2023-07-26 14:00:00+02:00,0.3271185
2023-07-26 15:00:00+02:00,0.3301074
2023-07-26 16:00:00+02:00,0.3426165
2023-07-26 17:00:00+02:00,0.3640923
2023-07-26 18:00:00+02:00,0.3679668
2023-07-26 19:00:00+02:00,0.3624318
2023-07-26 20:00:00+02:00,0.3462696
2023-07-26 21:00:00+02:00,0.3430593
2023-07-26 22:00:00+02:00,0.3562326
2023-07-26 23:00:00+02:00,0.3271185
2023-07-27 00:00:00+02:00,0.3369708
2023-07-27 01:00:00+02:00,0.3308823
2023-07-27 02:00:00+02:00,0.3257901
2023-07-27 03:00:00+02:00,0.3237975
2023-07-27 04:00:00+02:00,0.3253473
2023-07-27 05:00:00+02:00,0.3373029
2023-07-27 06:00:00+02:00,0.3598857
2023-07-27 07:00:00+02:00,0.3816936
2023-07-27 08:00:00+02:00,0.3753837
2023-07-27 09:00:00+02:00,0.3754944
2023-07-27 10:00:00+02:00,0.3793689
2023-07-27 11:00:00+02:00,0.3753837
2023-07-27 12:00:00+02:00,0.3759372
2023-07-27 13:00:00+02:00,0.3660849
2023-07-27 14:00:00+02:00,0.3634281
2023-07-27 15:00:00+02:00,0.3735018
2023-07-27 16:00:00+02:00,0.3789261
2023-07-27 17:00:00+02:00,0.3925422
2023-07-27 18:00:00+02:00,0.3986307
2023-07-27 19:00:00+02:00,0.4067118
2023-07-27 20:00:00+02:00,0.4023945
2023-07-27 21:00:00+02:00,0.3920994
2023-07-27 22:00:00+02:00,0.378594
2023-07-27 23:00:00+02:00,0.3598857
2023-07-28 00:00:00+02:00,0.3580038
2023-07-28 01:00:00+02:00,0.3401811
2023-07-28 02:00:00+02:00,0.3336498
2023-07-28 03:00:00+02:00,0.3334284
2023-07-28 04:00:00+02:00,0.3408453
2023-07-28 05:00:00+02:00,0.3689631
2023-07-28 06:00:00+02:00,0.377487
2023-07-28 07:00:00+02:00,0.3884463
2023-07-28 08:00:00+02:00,0.4004019
2023-07-28 09:00:00+02:00,0.4027266
2023-07-28 10:00:00+02:00,0.3943134
2023-07-28 11:00:00+02:00,0.3919887
2023-07-28 12:00:00+02:00,0.3914352
2023-07-28 13:00:00+02:00,0.3866751
2023-07-28 14:00:00+02:00,0.3794796
2023-07-28 15:00:00+02:00,0.3754944
2023-07-28 16:00:00+02:00,0.3768228
2023-07-28 17:00:00+02:00,0.3856788
2023-07-28 18:00:00+02:00,0.395199
2023-07-28 19:00:00+02:00,0.3899961
2023-07-28 20:00:00+02:00,0.3798117
2023-07-28 21:00:00+02:00,0.3740553
2023-07-28 22:00:00+02:00,0.3493692
2023-07-28 23:00:00+02:00,0.3142773
2023-07-29 00:00:00+02:00,0.2104407
2023-07-29 01:00:00+02:00,0.1778949
2023-07-29 02:00:00+02:00,0.0557928
2023-07-29 03:00:00+02:00,0.0253503
2023-07-29 04:00:00+02:00,0.01107
2023-07-29 05:00:00+02:00,0.0085239
2023-07-29 06:00:00+02:00,0.0665307
2023-07-29 07:00:00+02:00,0.16605
2023-07-29 08:00:00+02:00,0.2097765
2023-07-29 09:00:00+02:00,0.2293704
2023-07-29 10:00:00+02:00,0.2371194
2023-07-29 11:00:00+02:00,0.2452005
2023-07-29 12:00:00+02:00,0.2465289
2023-07-29 13:00:00+02:00,0.2630232
2023-07-29 14:00:00+02:00,0.201474
2023-07-29 15:00:00+02:00,0.2177469
2023-07-29 16:00:00+02:00,0.2972295
2023-07-29 17:00:00+02:00,0.3179304
2023-07-29 18:00:00+02:00,0.3205872
2023-07-29 19:00:00+02:00,0.3225798
2023-07-29 20:00:00+02:00,0.3081888
2023-07-29 21:00:00+02:00,0.2982258
2023-07-29 22:00:00+02:00,0.2879307
2023-07-29 23:00:00+02:00,0.2706615
2023-07-30 00:00:00+02:00,0.2765286
2023-07-30 01:00:00+02:00,0.2729862
2023-07-30 02:00:00+02:00,0.2706615
2023-07-30 03:00:00+02:00,0.2757537
2023-07-30 04:00:00+02:00,0.2753109
2023-07-30 05:00:00+02:00,0.2709936
2023-07-30 06:00:00+02:00,0.2873772
2023-07-30 07:00:00+02:00,0.2954583
2023-07-30 08:00:00+02:00,0.3015468
2023-07-30 09:00:00+02:00,0.1174527
2023-07-30 10:00:00+02:00,0.0006642
2023-07-30 11:00:00+02:00,-0.0016605
2023-07-30 12:00:00+02:00,-0.0083025
2023-07-30 13:00:00+02:00,0
2023-07-30 14:00:00+02:00,0.0001107
2023-07-30 15:00:00+02:00,0.0005535
2023-07-30 16:00:00+02:00,0.0290034
2023-07-30 17:00:00+02:00,0.1806624
2023-07-30 18:00:00+02:00,0.3028752
2023-07-30 19:00:00+02:00,0.3732804
2023-07-30 20:00:00+02:00,0.3668598
2023-07-30 21:00:00+02:00,0.3582252
2023-07-30 22:00:00+02:00,0.3461589
2023-07-30 23:00:00+02:00,0.32103
2023-07-31 00:00:00+02:00,0.3321
2023-07-31 01:00:00+02:00,0.3278934
2023-07-31 02:00:00+02:00,0.326565
2023-07-31 03:00:00+02:00,0.3251259
2023-07-31 04:00:00+02:00,0.3122847
2023-07-31 05:00:00+02:00,0.3497013
2023-07-31 06:00:00+02:00,0.3593322
2023-07-31 07:00:00+02:00,0.3660849
2023-07-31 08:00:00+02:00,0.378594
2023-07-31 09:00:00+02:00,0.3925422
2023-07-31 10:00:00+02:00,0.3930957
2023-07-31 11:00:00+02:00,0.3933171
2023-07-31 12:00:00+02:00,0.389664
2023-07-31 13:00:00+02:00,0.3860109
2023-07-31 14:00:00+02:00,0.3624318
2023-07-31 15:00:00+02:00,0.381915
2023-07-31 16:00:00+02:00,0.3845718
2023-07-31 17:00:00+02:00,0.3865644
2023-07-31 18:00:00+02:00,0.4000698
2023-07-31 19:00:00+02:00,0.4161213
2023-07-31 20:00:00+02:00,0.3866751
2023-07-31 21:00:00+02:00,0.364203
2023-07-31 22:00:00+02:00,0.3408453
2023-07-31 23:00:00+02:00,0.3115098
2023-08-01 00:00:00+02:00,0.2882628
2023-08-01 01:00:00+02:00,0.2549421
2023-08-01 02:00:00+02:00,0.2197395
2023-08-01 03:00:00+02:00,0.2171934
2023-08-01 04:00:00+02:00,0.2210679
2023-08-01 05:00:00+02:00,0.2815101
2023-08-01 06:00:00+02:00,0.3162699
2023-08-01 07:00:00+02:00,0.3584466
2023-08-01 08:00:00+02:00,0.3762693
2023-08-01 09:00:00+02:00,0.3821364
2023-08-01 10:00:00+02:00,0.3760479
2023-08-01 11:00:00+02:00,0.3723948
2023-08-01 12:00:00+02:00,0.3696273
2023-08-01 13:00:00+02:00,0.3605499
2023-08-01 14:00:00+02:00,0.3644244
2023-08-01 15:00:00+02:00,0.3554577
2023-08-01 16:00:00+02:00,0.3561219
2023-08-01 17:00:00+02:00,0.3649779
2023-08-01 18:00:00+02:00,0.3845718
2023-08-01 19:00:00+02:00,0.3790368
2023-08-01 20:00:00+02:00,0.3577824
2023-08-01 21:00:00+02:00,0.3609927
2023-08-01 22:00:00+02:00,0.3313251
2023-08-01 23:00:00+02:00,0.3133917
2023-08-02 00:00:00+02:00,0.2489643
2023-08-02 01:00:00+02:00,0.2447577
2023-08-02 02:00:00+02:00,0.2198502
2023-08-02 03:00:00+02:00,0.2220642
2023-08-02 04:00:00+02:00,0.2188539
2023-08-02 05:00:00+02:00,0.2657907
2023-08-02 06:00:00+02:00,0.3038715
2023-08-02 07:00:00+02:00,0.3184839
2023-08-02 08:00:00+02:00,0.3285576
2023-08-02 09:00:00+02:00,0.3228012
2023-08-02 10:00:00+02:00,0.3096279
2023-08-02 11:00:00+02:00,0.299997
2023-08-02 12:00:00+02:00,0.286713
2023-08-02 13:00:00+02:00,0.2891484
2023-08-02 14:00:00+02:00,0.261252
2023-08-02 15:00:00+02:00,0.2294811
2023-08-02 16:00:00+02:00,0.2986686
2023-08-02 17:00:00+02:00,0.302211
2023-08-02 18:00:00+02:00,0.3090744
2023-08-02 19:00:00+02:00,0.3084102
2023-08-02 20:00:00+02:00,0.2991114
2023-08-02 21:00:00+02:00,0.3043143
2023-08-02 22:00:00+02:00,0.2935764
2023-08-02 23:00:00+02:00,0.2582631
2023-08-03 00:00:00+02:00,0.0810324
2023-08-03 01:00:00+02:00,0.0959769
2023-08-03 02:00:00+02:00,0.034317
2023-08-03 03:00:00+02:00,0.0605529
2023-08-03 04:00:00+02:00,0.0778221
2023-08-03 05:00:00+02:00,0.0837999
2023-08-03 06:00:00+02:00,0.1633932
2023-08-03 07:00:00+02:00,0.230256
2023-08-03 08:00:00+02:00,0.2868237
2023-08-03 09:00:00+02:00,0.3038715
2023-08-03 10:00:00+02:00,0.3214728
2023-08-03 11:00:00+02:00,0.3338712
2023-08-03 12:00:00+02:00,0.2932443
2023-08-03 13:00:00+02:00,0.2409939
2023-08-03 14:00:00+02:00,0.1990386
2023-08-03 15:00:00+02:00,0.2021382
2023-08-03 16:00:00+02:00,0.2871558
2023-08-03 17:00:00+02:00,0.3526902
2023-08-03 18:00:00+02:00,0.3491478
2023-08-03 19:00:00+02:00,0.3481515
2023-08-03 20:00:00+02:00,0.3339819
2023-08-03 21:00:00+02:00,0.322137
2023-08-03 22:00:00+02:00,0.3056427
2023-08-03 23:00:00+02:00,0.2897019
2023-08-04 00:00:00+02:00,0.1953855
2023-08-04 01:00:00+02:00,0.1925073
2023-08-04 02:00:00+02:00,0.190404
2023-08-04 03:00:00+02:00,0.178227
2023-08-04 04:00:00+02:00,0.16605
2023-08-04 05:00:00+02:00,0.1736883
2023-08-04 06:00:00+02:00,0.1953855
2023-08-04 07:00:00+02:00,0.2316951
2023-08-04 08:00:00+02:00,0.2605878
2023-08-04 09:00:00+02:00,0.274536
2023-08-04 10:00:00+02:00,0.278964
2023-08-04 11:00:00+02:00,0.2744253
2023-08-04 12:00:00+02:00,0.2695545
2023-08-04 13:00:00+02:00,0.244647
2023-08-04 14:00:00+02:00,0.2272671
2023-08-04 15:00:00+02:00,0.2233926
2023-08-04 16:00:00+02:00,0.2243889
2023-08-04 17:00:00+02:00,0.260145
2023-08-04 18:00:00+02:00,0.2749788
2023-08-04 19:00:00+02:00,0.2715471
2023-08-04 20:00:00+02:00,0.2577096
2023-08-04 21:00:00+02:00,0.2315844
